x,kg
2141,145.0
2142,144.0
2143,143.0
2144,144.0
2145,145.0
2146,144.0
2147,143.0
2148,144.0
2149,144.0
2150,144.0
2151,144.0
2152,143.0
2153,144.0
2154,144.0
2155,145.0
2156,145.0
2157,144.0
2158,144.0
2159,143.0
2160,143.0
2161,145.0
2162,144.0
2163,143.0
2164,144.0
2165,145.0
2166,145.0
2167,145.0
2168,143.0
2169,144.0
2170,144.0
2171,144.0
2172,144.0
2173,144.0
2174,143.0
2175,144.0
2176,144.0
2177,144.0
2178,144.0
2179,144.0
2180,146.0
2181,146.0
2182,145.0
2183,144.0
2184,143.0
2185,143.0
2186,145.0
2187,144.0
2188,144.0
2189,144.0
2190,145.0
2191,145.0
2192,143.0
2193,144.0
2194,143.0
2195,143.0
2196,145.0
2197,144.0
2198,144.0
2199,143.0
2200,143.0
2201,145.0
2202,144.0
2203,144.0
2204,143.0
2205,144.0
2206,144.0
2207,145.0
2208,145.0
2209,143.0
2210,144.0
2211,144.0
2212,144.0
2213,145.0
2214,145.0
2215,144.0
2216,143.0
2217,143.0
2218,144.0
2219,145.0
2220,143.0
2221,144.0
2222,144.0
2223,144.0
2224,145.0
2225,143.0
2226,144.0
2227,143.0
2228,145.0
2229,145.0
2230,144.0
2231,144.0
2232,143.0
2233,145.0
2234,144.0
2235,144.0
2236,143.0
2237,145.0
2238,145.0
2239,144.0
2240,144.0
2241,144.0
2242,145.0
2243,144.0
2244,144.0
2245,144.0
2246,144.0
2247,143.0
2248,145.0
2249,144.0
2250,144.0
2251,144.0
2252,144.0
2253,144.0
2254,144.0
2255,145.0
2256,144.0
2257,144.0
2258,144.0
2259,143.0
2260,145.0
2261,143.0
2262,144.0
2263,143.0
2264,143.0
2265,143.0
2266,145.0
2267,144.0
2268,144.0
2269,144.0
2270,145.0
2271,145.0
2272,143.0
2273,144.0
2274,145.0
2275,144.0
2276,144.0
2277,144.0
2278,144.0
2279,145.0
2280,143.0
2281,144.0
2282,143.0
2283,145.0
2284,144.0
2285,144.0
2286,144.0
2287,143.0
2288,143.0
2289,143.0
2290,145.0
2291,144.0
2292,144.0
2293,145.0
2294,144.0
2295,144.0
2296,145.0
2297,143.0
2298,143.0
2299,144.0
2300,144.0
2301,144.0
2302,143.0
2303,143.0
2304,145.0
2305,144.0
2306,144.0
2307,143.0
2308,143.0
2309,145.0
2310,145.0
2311,144.0
2312,144.0
2313,143.0
2314,144.0
2315,145.0
2316,144.0
2317,144.0
2318,144.0
2319,145.0
2320,144.0
2321,144.0
2322,144.0
2323,144.0
2324,145.0
2325,144.0
2326,144.0
2327,144.0
2328,144.0
2329,145.0
2330,144.0
2331,144.0
2332,144.0
2333,145.0
2334,144.0
2335,143.0
2336,145.0
2337,144.0
2338,145.0
2339,144.0
2340,143.0
2341,144.0
2342,144.0
2343,145.0
2344,144.0
2345,144.0
2346,145.0
2347,144.0
2348,144.0
2349,144.0
2350,144.0
2351,143.0
2352,145.0
2353,144.0
2354,143.0
2355,144.0
2356,143.0
2357,145.0
2358,143.0
2359,143.0
2360,144.0
2361,143.0
2362,144.0
2363,145.0
2364,144.0
2365,143.0
2366,144.0
2367,144.0
2368,145.0
2369,145.0
2370,145.0
2371,144.0
2372,144.0
2373,145.0
2374,145.0
2375,144.0
2376,143.0
2377,143.0
2378,144.0
2379,144.0
2380,144.0
2381,144.0
2382,144.0
2383,143.0
2384,143.0
2385,143.0
2386,145.0
2387,144.0
2388,144.0
2389,144.0
2390,143.0
2391,142.0
2392,145.0
2393,146.0
2394,145.0
2395,144.0
2396,144.0
2397,143.0
2398,143.0
2399,143.0
2400,145.0
2401,144.0
2402,144.0
2403,143.0
2404,145.0
2405,143.0
2406,143.0
2407,144.0
2408,143.0
2409,144.0
2410,143.0
2411,145.0
2412,144.0
2413,143.0
2414,144.0
2415,145.0
2416,145.0
2417,145.0
2418,144.0
2419,144.0
2420,145.0
2421,144.0
2422,143.0
2423,144.0
2424,144.0
2425,145.0
2426,144.0
2427,144.0
2428,144.0
2429,144.0
2430,144.0
2431,143.0
2432,143.0
2433,145.0
2434,144.0
2435,144.0
2436,144.0
2437,145.0
2438,145.0
2439,145.0
2440,145.0
2441,145.0
2442,145.0
2443,144.0
2444,144.0
2445,144.0
2446,144.0
2447,145.0
2448,145.0
2449,143.0
2450,144.0
2451,144.0
2452,144.0
2453,143.0
2454,143.0
2455,143.0
2456,145.0
2457,144.0
2458,144.0
2459,143.0
2460,144.0
2461,144.0
2462,144.0
2463,143.0
2464,143.0
2465,143.0
2466,145.0
2467,144.0
2468,144.0
2469,145.0
2470,145.0
2471,144.0
2472,144.0
2473,143.0
2474,145.0
2475,145.0
2476,145.0
2477,144.0
2478,143.0
2479,143.0
2480,143.0
2481,145.0
2482,145.0
2483,144.0
2484,144.0
2485,144.0
2486,144.0
2487,143.0
2488,143.0
2489,143.0
2490,143.0
2491,145.0
2492,144.0
2493,144.0
2494,144.0
2495,144.0
2496,145.0
2497,144.0
2498,144.0
2499,143.0
2500,144.0
2501,144.0
2502,143.0
2503,143.0
2504,145.0
2505,143.0
2506,143.0
2507,145.0
2508,144.0
2509,144.0
2510,144.0
2511,143.0
2512,143.0
2513,143.0
2514,144.0
2515,144.0
2516,144.0
2517,145.0
2518,144.0
2519,143.0
2520,144.0
2521,143.0
2522,145.0
2523,144.0
2524,143.0
2525,145.0
2526,144.0
2527,143.0
2528,143.0
2529,144.0
2530,143.0
2531,145.0
2532,145.0
2533,144.0
2534,145.0
2535,143.0
2536,145.0
2537,144.0
2538,144.0
2539,143.0
2540,143.0
2541,145.0
2542,144.0
2543,143.0
2544,143.0
2545,144.0
2546,143.0
2547,144.0
2548,143.0
2549,144.0
2550,145.0
2551,144.0
2552,144.0
2553,143.0
2554,145.0
2555,143.0
2556,144.0
2557,145.0
2558,143.0
2559,144.0
2560,144.0
2561,144.0
2562,144.0
2563,143.0
2564,145.0
2565,143.0
2566,143.0
2567,144.0
2568,144.0
2569,145.0
2570,144.0
2571,144.0
2572,144.0
2573,144.0
2574,144.0
2575,143.0
2576,144.0
2577,145.0
2578,144.0
2579,144.0
2580,144.0
2581,144.0
2582,144.0
2583,145.0
2584,143.0
2585,144.0
2586,144.0
2587,143.0
2588,145.0
2589,144.0
2590,144.0
2591,144.0
2592,144.0
2593,143.0
2594,144.0
2595,145.0
2596,144.0
2597,144.0
2598,144.0
2599,142.0
2600,144.0
2601,143.0
2602,144.0
2603,145.0
2604,144.0
2605,145.0
2606,144.0
2607,145.0
2608,143.0
2609,143.0
2610,145.0
2611,144.0
2612,143.0
2613,143.0
2614,144.0
2615,143.0
2616,143.0
2617,145.0
2618,144.0
2619,144.0
2620,144.0
2621,145.0
2622,143.0
2623,145.0
2624,144.0
2625,143.0
2626,144.0
2627,145.0
2628,145.0
2629,144.0
2630,143.0
2631,144.0
2632,143.0
2633,145.0
2634,144.0
2635,144.0
2636,144.0
2637,144.0
2638,144.0
2639,145.0
2640,145.0
2641,143.0
2642,145.0
2643,144.0
2644,144.0
2645,144.0
2646,143.0
2647,145.0
2648,143.0
2649,144.0
2650,145.0
2651,144.0
2652,145.0
2653,145.0
2654,144.0
2655,144.0
2656,144.0
2657,145.0
2658,144.0
2659,144.0
2660,146.0
2661,145.0
2662,144.0
2663,143.0
2664,145.0
2665,145.0
2666,144.0
2667,144.0
2668,143.0
2669,145.0
2670,145.0
2671,144.0
2672,143.0
2673,144.0
2674,144.0
2675,146.0
2676,143.0
2677,144.0
2678,143.0
2679,144.0
2680,145.0
2681,143.0
2682,144.0
2683,143.0
2684,143.0
2685,145.0
2686,144.0
2687,143.0
2688,143.0
2689,144.0
2690,145.0
2691,144.0
2692,144.0
2693,143.0
2694,144.0
2695,144.0
2696,143.0
2697,143.0
2698,145.0
2699,146.0
2700,144.0
2701,145.0
2702,144.0
2703,144.0
2704,143.0
2705,143.0
2706,145.0
2707,143.0
2708,144.0
2709,143.0
2710,144.0
2711,143.0
2712,143.0
2713,144.0
2714,143.0
2715,145.0
2716,144.0
2717,144.0
2718,144.0
2719,143.0
2720,145.0
2721,144.0
2722,144.0
2723,146.0
2724,143.0
2725,145.0
2726,145.0
2727,143.0
2728,144.0
2729,144.0
2730,143.0
2731,145.0
2732,144.0
2733,144.0
2734,143.0
2735,143.0
2736,143.0
2737,145.0
2738,144.0
2739,144.0
2740,145.0
2741,145.0
2742,143.0
2743,143.0
2744,143.0
2745,145.0
2746,143.0
2747,143.0
2748,145.0
2749,145.0
2750,144.0
2751,144.0
2752,143.0
2753,145.0
2754,143.0
2755,144.0
2756,144.0
2757,145.0
2758,144.0
2759,143.0
2760,146.0
2761,144.0
2762,145.0
2763,144.0
2764,144.0
2765,144.0
2766,144.0
2767,144.0
2768,145.0
2769,145.0
2770,144.0
2771,144.0
2772,143.0
2773,145.0
2774,145.0
2775,143.0
2776,143.0
2777,143.0
2778,144.0
2779,145.0
2780,144.0
2781,145.0
2782,144.0
2783,143.0
2784,143.0
2785,145.0
2786,144.0
2787,144.0
2788,143.0
2789,145.0
2790,144.0
2791,143.0
2792,144.0
2793,144.0
2794,143.0
2795,144.0
2796,144.0
2797,145.0
2798,144.0
2799,144.0
2800,143.0
2801,144.0
2802,144.0
2803,144.0
2804,144.0
2805,144.0
2806,145.0
2807,144.0
2808,143.0
2809,143.0
2810,143.0
2811,145.0
2812,144.0
2813,144.0
2814,144.0
2815,144.0
2816,143.0
2817,143.0
2818,144.0
2819,143.0
2820,143.0
2821,144.0
2822,144.0
2823,145.0
2824,144.0
2825,143.0
2826,144.0
2827,143.0
2828,143.0
2829,144.0
2830,144.0
2831,143.0
2832,143.0
2833,143.0
2834,145.0
2835,144.0
2836,144.0
2837,143.0
2838,142.0
2839,145.0
2840,145.0
2841,146.0
2842,145.0
2843,144.0
2844,144.0
2845,143.0
2846,143.0
2847,145.0
2848,143.0
2849,143.0
2850,143.0
2851,145.0
2852,145.0
2853,143.0
2854,144.0
2855,146.0
2856,144.0
2857,144.0
2858,143.0
2859,144.0
2860,145.0
2861,144.0
2862,144.0
2863,144.0
2864,145.0
2865,143.0
2866,143.0
2867,145.0
2868,144.0
2869,144.0
2870,144.0
2871,144.0
2872,145.0
2873,144.0
2874,144.0
2875,143.0
2876,145.0
2877,144.0
2878,145.0
2879,144.0
2880,143.0
2881,144.0
2882,145.0
2883,144.0
2884,144.0
2885,144.0
2886,143.0
2887,143.0
2888,143.0
2889,143.0
2890,144.0
2891,143.0
2892,145.0
2893,144.0
2894,143.0
2895,146.0
2896,145.0
2897,144.0
2898,144.0
2899,144.0
2900,145.0
2901,145.0
2902,145.0
2903,144.0
2904,143.0
2905,144.0
2906,144.0
2907,145.0
2908,144.0
2909,144.0
2910,143.0
2911,144.0
2912,144.0
2913,143.0
2914,145.0
2915,144.0
2916,144.0
2917,144.0
2918,143.0
2919,143.0
2920,145.0
2921,143.0
2922,144.0
2923,145.0
2924,143.0
2925,145.0
2926,145.0
2927,144.0
2928,143.0
2929,143.0
2930,143.0
2931,144.0
2932,144.0
2933,143.0
2934,145.0
2935,144.0
2936,144.0
2937,144.0
2938,144.0
2939,145.0
2940,144.0
2941,144.0
2942,143.0
2943,147.0
2944,144.0
2945,143.0
2946,144.0
2947,145.0
2948,145.0
2949,144.0
2950,144.0
2951,143.0
2952,144.0
2953,145.0
2954,145.0
2955,144.0
2956,144.0
2957,143.0
2958,144.0
2959,146.0
2960,143.0
2961,144.0
2962,143.0
2963,144.0
2964,143.0
2965,145.0
2966,145.0
2967,144.0
2968,144.0
2969,143.0
2970,143.0
2971,145.0
2972,145.0
2973,144.0
2974,144.0
2975,144.0
2976,145.0
2977,144.0
2978,143.0
2979,144.0
2980,145.0
2981,145.0
2982,144.0
2983,144.0
2984,143.0
2985,143.0
2986,145.0
2987,144.0
2988,144.0
2989,145.0
2990,144.0
2991,143.0
2992,143.0
2993,143.0
2994,144.0
2995,145.0
2996,144.0
2997,144.0
2998,144.0
2999,144.0
3000,143.0
3001,145.0
3002,144.0
3003,144.0
3004,143.0
3005,144.0
3006,146.0
3007,144.0
3008,145.0
3009,144.0
3010,144.0
3011,144.0
3012,143.0
3013,145.0
3014,145.0
3015,143.0
3016,143.0
3017,145.0
3018,146.0
3019,147.0
3020,144.0
3021,144.0
3022,144.0
3023,143.0
3024,145.0
3025,144.0
3026,143.0
3027,145.0
3028,145.0
3029,144.0
3030,144.0
3031,143.0
3032,144.0
3033,143.0
3034,145.0
3035,143.0
3036,144.0
3037,144.0
3038,144.0
3039,145.0
3040,146.0
3041,144.0
3042,144.0
3043,144.0
3044,145.0
3045,144.0
3046,144.0
3047,144.0
3048,143.0
3049,143.0
3050,145.0
3051,145.0
3052,143.0
3053,144.0
3054,144.0
3055,143.0
3056,143.0
3057,143.0
3058,146.0
3059,145.0
3060,144.0
3061,143.0
3062,144.0
3063,143.0
3064,144.0
3065,144.0
3066,144.0
3067,144.0
3068,143.0
3069,144.0
3070,145.0
3071,144.0
3072,143.0
3073,143.0
3074,145.0
3075,145.0
3076,146.0
3077,144.0
3078,143.0
3079,142.0
3080,145.0
3081,143.0
3082,144.0
3083,143.0
3084,145.0
3085,144.0
3086,144.0
3087,145.0
3088,143.0
3089,144.0
3090,144.0
3091,144.0
3092,144.0
3093,144.0
3094,144.0
3095,143.0
3096,144.0
3097,145.0
3098,145.0
3099,146.0
3100,144.0
3101,144.0
3102,143.0
3103,144.0
3104,143.0
3105,145.0
3106,144.0
3107,144.0
3108,144.0
3109,143.0
3110,145.0
3111,144.0
3112,144.0
3113,144.0
3114,144.0
3115,144.0
3116,145.0
3117,144.0
3118,144.0
3119,143.0
3120,144.0
3121,145.0
3122,145.0
3123,146.0
3124,144.0
3125,143.0
3126,144.0
3127,144.0
3128,143.0
3129,144.0
3130,145.0
3131,144.0
3132,143.0
3133,144.0
3134,144.0
3135,145.0
3136,143.0
3137,146.0
3138,144.0
3139,143.0
3140,144.0
3141,145.0
3142,145.0
3143,144.0
3144,144.0
3145,144.0
3146,143.0
3147,145.0
3148,144.0
3149,143.0
3150,144.0
3151,145.0
3152,144.0
3153,144.0
3154,144.0
3155,143.0
3156,145.0
3157,144.0
3158,143.0
3159,143.0
3160,144.0
3161,144.0
3162,143.0
3163,145.0
3164,144.0
3165,144.0
3166,144.0
3167,145.0
3168,143.0
3169,143.0
3170,144.0
3171,145.0
3172,145.0
3173,144.0
3174,144.0
3175,144.0
3176,144.0
3177,145.0
3178,144.0
3179,143.0
3180,143.0
3181,143.0
3182,144.0
3183,145.0
3184,144.0
3185,144.0
3186,144.0
3187,143.0
3188,144.0
3189,145.0
3190,145.0
3191,145.0
3192,143.0
3193,145.0
3194,143.0
3195,144.0
3196,143.0
3197,144.0
3198,144.0
3199,145.0
3200,144.0
3201,143.0
3202,143.0
3203,143.0
3204,145.0
3205,143.0
3206,143.0
3207,145.0
3208,143.0
3209,143.0
3210,143.0
3211,144.0
3212,143.0
3213,143.0
3214,144.0
3215,145.0
3216,145.0
3217,146.0
3218,144.0
3219,144.0
3220,145.0
3221,144.0
3222,144.0
3223,143.0
3224,143.0
3225,145.0
3226,144.0
3227,144.0
3228,143.0
3229,143.0
3230,145.0
3231,144.0
3232,145.0
3233,144.0
3234,143.0
3235,144.0
3236,144.0
3237,143.0
3238,143.0
3239,145.0
3240,146.0
3241,143.0
3242,144.0
3243,143.0
3244,144.0
3245,144.0
3246,144.0
3247,145.0
3248,144.0
3249,143.0
3250,143.0
3251,143.0
3252,144.0
3253,144.0
3254,143.0
3255,145.0
3256,144.0
3257,143.0
3258,144.0
3259,145.0
3260,144.0
3261,143.0
3262,144.0
3263,142.0
3264,143.0
3265,143.0
3266,144.0
3267,143.0
3268,144.0
3269,145.0
3270,144.0
3271,143.0
3272,143.0
3273,143.0
3274,145.0
3275,145.0
3276,145.0
3277,144.0
3278,143.0
3279,143.0
3280,144.0
3281,145.0
3282,145.0
3283,143.0
3284,144.0
3285,144.0
3286,145.0
3287,143.0
3288,144.0
3289,144.0
3290,144.0
3291,145.0
3292,144.0
3293,144.0
3294,144.0
3295,144.0
3296,145.0
3297,144.0
3298,143.0
3299,144.0
3300,145.0
3301,144.0
3302,144.0
3303,144.0
3304,145.0
3305,143.0
3306,144.0
3307,143.0
3308,145.0
3309,144.0
3310,144.0
3311,145.0
3312,146.0
3313,144.0
3314,144.0
3315,144.0
3316,144.0
3317,143.0
3318,144.0
3319,144.0
3320,143.0
3321,143.0
3322,144.0
3323,144.0
3324,145.0
3325,144.0
3326,145.0
3327,144.0
3328,144.0
3329,143.0
3330,144.0
3331,145.0
3332,145.0
3333,144.0
3334,144.0
3335,143.0
3336,145.0
3337,143.0
3338,145.0
3339,144.0
3340,144.0
3341,144.0
3342,144.0
3343,145.0
3344,144.0
3345,144.0
3346,144.0
3347,145.0
3348,144.0
3349,144.0
3350,145.0
3351,145.0
3352,144.0
3353,143.0
3354,144.0
3355,145.0
3356,144.0
3357,144.0
3358,144.0
3359,144.0
3360,144.0
3361,144.0
3362,145.0
3363,144.0
3364,144.0
3365,145.0
3366,145.0
3367,144.0
3368,143.0
3369,143.0
3370,144.0
3371,145.0
3372,143.0
3373,145.0
3374,145.0
3375,144.0
3376,143.0
3377,144.0
3378,145.0
3379,144.0
3380,144.0
3381,144.0
3382,146.0
3383,143.0
3384,145.0
3385,144.0
3386,144.0
3387,144.0
3388,143.0
3389,145.0
3390,145.0
3391,144.0
3392,144.0
3393,144.0
3394,145.0
3395,144.0
3396,144.0
3397,144.0
3398,144.0
3399,144.0
3400,143.0
3401,143.0
3402,145.0
3403,144.0
3404,143.0
3405,144.0
3406,144.0
3407,145.0
3408,145.0
3409,144.0
3410,144.0
3411,144.0
3412,144.0
3413,143.0
3414,144.0
3415,144.0
3416,144.0
3417,144.0
3418,145.0
3419,146.0
3420,145.0
3421,144.0
3422,144.0
3423,143.0
3424,143.0
3425,143.0
3426,145.0
3427,144.0
3428,145.0
3429,146.0
3430,144.0
3431,145.0
3432,145.0
3433,144.0
3434,143.0
3435,144.0
3436,144.0
3437,144.0
3438,145.0
3439,145.0
3440,145.0
3441,144.0
3442,143.0
3443,144.0
3444,143.0
3445,144.0
3446,144.0
3447,145.0
3448,145.0
3449,143.0
3450,143.0
3451,145.0
3452,146.0
3453,144.0
3454,144.0
3455,145.0
3456,143.0
3457,144.0
3458,145.0
3459,144.0
3460,144.0
3461,143.0
3462,142.0
3463,145.0
3464,144.0
3465,143.0
3466,145.0
3467,144.0
3468,143.0
3469,144.0
3470,144.0
3471,143.0
3472,145.0
3473,143.0
3474,144.0
3475,143.0
3476,145.0
3477,143.0
3478,144.0
3479,143.0
3480,143.0
3481,143.0
3482,145.0
3483,144.0
3484,143.0
3485,144.0
3486,144.0
3487,143.0
3488,145.0
3489,143.0
3490,144.0
3491,144.0
3492,145.0
3493,144.0
3494,144.0
3495,144.0
3496,143.0
3497,144.0
3498,144.0
3499,144.0
3500,145.0
3501,146.0
3502,143.0
3503,144.0
3504,145.0
3505,144.0
3506,145.0
3507,144.0
3508,145.0
3509,144.0
3510,145.0
3511,146.0
3512,143.0
3513,143.0
3514,144.0
3515,143.0
3516,144.0
3517,144.0
3518,144.0
3519,146.0
3520,144.0
3521,144.0
3522,143.0
3523,145.0
3524,146.0
3525,144.0
3526,144.0
3527,143.0
3528,144.0
3529,145.0
3530,144.0
3531,144.0
3532,143.0
3533,144.0
3534,143.0
3535,145.0
3536,143.0
3537,143.0
3538,144.0
3539,143.0
3540,145.0
3541,144.0
3542,143.0
3543,144.0
3544,143.0
3545,145.0
3546,146.0
3547,144.0
3548,144.0
3549,144.0
3550,144.0
3551,143.0
3552,145.0
3553,144.0
3554,144.0
3555,144.0
3556,145.0
3557,145.0
3558,144.0
3559,143.0
3560,145.0
3561,145.0
3562,144.0
3563,144.0
3564,143.0
3565,143.0
3566,145.0
3567,145.0
3568,144.0
3569,144.0
3570,145.0
3571,144.0
3572,144.0
3573,144.0
3574,144.0
3575,143.0
3576,144.0
3577,145.0
3578,144.0
3579,145.0
3580,144.0
3581,144.0
3582,144.0
3583,146.0
3584,143.0
3585,144.0
3586,145.0
3587,144.0
3588,144.0
3589,144.0
3590,144.0
3591,145.0
3592,144.0
3593,145.0
3594,146.0
3595,144.0
3596,144.0
3597,143.0
3598,144.0
3599,144.0
3600,144.0
3601,143.0
3602,144.0
3603,145.0
3604,144.0
3605,145.0
3606,143.0
3607,143.0
3608,145.0
3609,145.0
3610,143.0
3611,144.0
3612,143.0
3613,145.0
3614,144.0
3615,144.0
3616,144.0
3617,145.0
3618,143.0
3619,143.0
3620,144.0
3621,144.0
3622,143.0
3623,143.0
3624,143.0
3625,145.0
3626,143.0
3627,144.0
3628,143.0
3629,144.0
3630,145.0
3631,144.0
3632,143.0
3633,143.0
3634,145.0
3635,144.0
3636,143.0
3637,145.0
3638,145.0
3639,143.0
3640,144.0
3641,145.0
3642,146.0
3643,144.0
3644,144.0
3645,145.0
3646,145.0
3647,144.0
3648,144.0
3649,144.0
3650,144.0
3651,143.0
3652,144.0
3653,145.0
3654,144.0
3655,143.0
3656,142.0
3657,144.0
3658,144.0
3659,145.0
3660,144.0
3661,144.0
3662,144.0
3663,143.0
3664,145.0
3665,143.0
3666,144.0
3667,144.0
3668,144.0
3669,143.0
3670,144.0
3671,146.0
3672,144.0
3673,143.0
3674,144.0
3675,144.0
3676,143.0
3677,144.0
3678,144.0
3679,143.0
3680,144.0
3681,145.0
3682,144.0
3683,143.0
3684,144.0
3685,145.0
3686,144.0
3687,145.0
3688,143.0
3689,143.0
3690,143.0
3691,144.0
3692,144.0
3693,145.0
3694,145.0
3695,144.0
3696,144.0
3697,143.0
3698,145.0
3699,143.0
3700,144.0
3701,145.0
3702,144.0
3703,144.0
3704,145.0
3705,144.0
3706,144.0
3707,144.0
3708,144.0
3709,145.0
3710,145.0
3711,143.0
3712,143.0
3713,145.0
3714,143.0
3715,143.0
3716,145.0
3717,144.0
3718,144.0
3719,143.0
3720,144.0
3721,145.0
3722,145.0
3723,143.0
3724,144.0
3725,144.0
3726,144.0
3727,144.0
3728,143.0
3729,143.0
3730,144.0
3731,144.0
3732,144.0
3733,145.0
3734,145.0
3735,144.0
3736,143.0
3737,145.0
3738,145.0
3739,145.0
3740,144.0
3741,144.0
3742,144.0
3743,143.0
3744,144.0
3745,144.0
3746,144.0
3747,145.0
3748,144.0
3749,143.0
3750,144.0
3751,143.0
3752,143.0
3753,143.0
3754,144.0
3755,144.0
3756,144.0
3757,143.0
3758,144.0
3759,143.0
3760,143.0
3761,144.0
3762,143.0
3763,143.0
3764,144.0
3765,145.0
3766,144.0
3767,143.0
3768,144.0
3769,144.0
3770,144.0
3771,144.0
3772,145.0
3773,143.0
3774,143.0
3775,145.0
3776,143.0
3777,143.0
3778,143.0
3779,144.0
3780,143.0
3781,144.0
3782,145.0
3783,143.0
3784,143.0
3785,145.0
3786,144.0
3787,144.0
3788,144.0
3789,145.0
3790,145.0
3791,144.0
3792,144.0
3793,143.0
3794,145.0
3795,143.0
3796,144.0
3797,144.0
3798,143.0
3799,143.0
3800,143.0
3801,145.0
3802,143.0
3803,143.0
3804,144.0
3805,143.0
3806,144.0
3807,142.0
3808,143.0
3809,144.0
3810,144.0
3811,145.0
3812,144.0
3813,144.0
3814,144.0
3815,143.0
3816,144.0
3817,143.0
3818,144.0
3819,145.0
3820,144.0
3821,144.0
3822,144.0
3823,145.0
3824,143.0
3825,143.0
3826,145.0
3827,143.0
3828,144.0
3829,145.0
3830,146.0
3831,143.0
3832,144.0
3833,143.0
3834,144.0
3835,143.0
3836,145.0
3837,144.0
3838,144.0
3839,144.0
3840,144.0
3841,145.0
3842,143.0
3843,144.0
3844,144.0
3845,144.0
3846,144.0
3847,142.0
3848,145.0
3849,144.0
3850,144.0
3851,143.0
3852,143.0
3853,145.0
3854,144.0
3855,143.0
3856,144.0
3857,143.0
3858,143.0
3859,143.0
3860,145.0
3861,144.0
3862,144.0
3863,143.0
3864,145.0
3865,143.0
3866,144.0
3867,143.0
3868,143.0
3869,144.0
3870,144.0
3871,145.0
3872,143.0
3873,143.0
3874,143.0
3875,146.0
3876,144.0
3877,144.0
3878,145.0
3879,146.0
3880,145.0
3881,144.0
3882,144.0
3883,144.0
3884,145.0
3885,144.0
3886,143.0
3887,145.0
3888,144.0
3889,143.0
3890,144.0
3891,145.0
3892,144.0
3893,143.0
3894,143.0
3895,143.0
3896,143.0
3897,145.0
3898,144.0
3899,145.0
3900,144.0
3901,144.0
3902,146.0
3903,143.0
3904,143.0
3905,145.0
3906,144.0
3907,144.0
3908,144.0
3909,144.0
3910,145.0
3911,142.0
3912,144.0
3913,145.0
3914,143.0
3915,144.0
3916,145.0
3917,145.0
3918,143.0
3919,144.0
3920,145.0
3921,143.0
3922,143.0
3923,144.0
3924,145.0
3925,144.0
3926,144.0
3927,143.0
3928,143.0
3929,145.0
3930,144.0
3931,144.0
3932,143.0
3933,145.0
3934,144.0
3935,143.0
3936,145.0
3937,144.0
3938,143.0
3939,144.0
3940,144.0
3941,143.0
3942,144.0
3943,145.0
3944,143.0
3945,143.0
3946,144.0
3947,145.0
3948,144.0
3949,144.0
3950,144.0
3951,144.0
3952,143.0
3953,144.0
3954,144.0
3955,145.0
3956,144.0
3957,144.0
3958,145.0
3959,144.0
3960,143.0
3961,144.0
3962,144.0
3963,144.0
3964,143.0
3965,144.0
3966,144.0
3967,143.0
3968,143.0
3969,143.0
3970,144.0
3971,144.0
3972,144.0
3973,145.0
3974,144.0
3975,144.0
3976,145.0
3977,143.0
3978,144.0
3979,145.0
3980,144.0
3981,145.0
3982,143.0
3983,143.0
3984,145.0
3985,144.0
3986,143.0
3987,144.0
3988,145.0
3989,144.0
3990,145.0
3991,143.0
3992,143.0
3993,143.0
3994,145.0
3995,144.0
3996,144.0
3997,145.0
3998,143.0
3999,145.0
4000,143.0
4001,144.0
4002,143.0
4003,145.0
4004,144.0
4005,145.0
4006,143.0
4007,143.0
4008,145.0
4009,143.0
4010,145.0
4011,143.0
4012,144.0
4013,143.0
4014,145.0
4015,144.0
4016,144.0
4017,145.0
4018,144.0
4019,144.0
4020,143.0
4021,144.0
4022,143.0
4023,144.0
4024,143.0
4025,145.0
4026,143.0
4027,144.0
4028,143.0
4029,144.0
4030,145.0
4031,143.0
4032,144.0
4033,145.0
4034,144.0
4035,144.0
4036,144.0
4037,143.0
4038,145.0
4039,145.0
4040,143.0
4041,143.0
4042,144.0
4043,145.0
4044,144.0
4045,144.0
4046,144.0
4047,144.0
4048,144.0
4049,143.0
4050,144.0
4051,143.0
4052,144.0
4053,144.0
4054,144.0
4055,143.0
4056,144.0
4057,144.0
4058,144.0
4059,145.0
4060,145.0
4061,144.0
4062,144.0
4063,144.0
4064,143.0
4065,144.0
4066,145.0
4067,143.0
4068,144.0
4069,144.0
4070,143.0
4071,145.0
4072,143.0
4073,144.0
4074,143.0
4075,143.0
4076,144.0
4077,144.0
4078,143.0
4079,143.0
4080,143.0
4081,144.0
4082,144.0
4083,144.0
4084,145.0
4085,144.0
4086,144.0
4087,145.0
4088,143.0
4089,144.0
4090,145.0
4091,143.0
4092,143.0
4093,143.0
4094,143.0
4095,145.0
4096,144.0
4097,143.0
4098,144.0
4099,144.0
4100,145.0
4101,147.0
4102,143.0
4103,144.0
4104,143.0
4105,144.0
4106,143.0
4107,144.0
4108,144.0
4109,143.0
4110,143.0
4111,144.0
4112,144.0
4113,144.0
4114,144.0
4115,143.0
4116,144.0
4117,145.0
4118,145.0
4119,143.0
4120,144.0
4121,144.0
4122,143.0
4123,144.0
4124,144.0
4125,145.0
4126,144.0
4127,143.0
4128,144.0
4129,145.0
4130,144.0
4131,144.0
4132,143.0
4133,144.0
4134,144.0
4135,146.0
4136,143.0
4137,143.0
4138,145.0
4139,143.0
